Team1,Team1Score,Team2,Team2Score,Team1Win,Team1G,Team1MP,Team1FG,Team1FGA,Team1FG%,Team13P,Team13PA,Team13P%,Team12P,Team12PA,Team12P%,Team1FT,Team1FTA,Team1FT%,Team1ORB,Team1DRB,Team1TRB,Team1AST,Team1STL,Team1BLK,Team1TOV,Team1PF,Team1PTS,Team2G,Team2MP,Team2FG,Team2FGA,Team2FG%,Team23P,Team23PA,Team23P%,Team22P,Team22PA,Team22P%,Team2FT,Team2FTA,Team2FT%,Team2ORB,Team2DRB,Team2TRB,Team2AST,Team2STL,Team2BLK,Team2TOV,Team2PF,Team2PTS
Atlanta Hawks,110.0,Charlotte Hornets,116.0,0,23,240.0,42.8,92.2,.464,12.3,35.8,.342,30.5,56.3,.542,18.8,23.8,.788,12.4,33.5,45.9,29.7,10.2,5.4,16.4,18.9,116.6,82,240.6,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6
Atlanta Hawks,110.0,Charlotte Hornets,116.0,0,23,240.0,42.8,92.2,.464,12.3,35.8,.342,30.5,56.3,.542,18.8,23.8,.788,12.4,33.5,45.9,29.7,10.2,5.4,16.4,18.9,116.6,21,242.4,38.4,90.3,.425,16.0,44.2,.363,22.3,46.1,.484,14.5,18.5,.786,13.4,32.4,45.8,22.9,7.9,5.0,16.3,21.0,107.3
Detroit Pistons,102.0,Miami Heat,103.0,0,82,240.9,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9,20,242.5,39.5,88.4,.447,15.1,39.7,.380,24.5,48.8,.502,17.3,22.3,.775,10.3,33.2,43.5,26.3,9.3,3.6,12.8,16.3,111.3
Detroit Pistons,102.0,Miami Heat,103.0,0,24,243.1,40.5,87.8,.462,13.1,36.7,.358,27.4,51.0,.536,16.0,21.0,.762,11.4,34.1,45.5,25.2,6.3,5.5,16.6,20.0,110.1,20,242.5,39.5,88.4,.447,15.1,39.7,.380,24.5,48.8,.502,17.3,22.3,.775,10.3,33.2,43.5,26.3,9.3,3.6,12.8,16.3,111.3
Minnesota Timberwolves,94.0,Toronto Raptors,97.0,0,21,242.4,39.5,84.9,.466,15.1,40.5,.373,24.4,44.4,.550,16.8,21.2,.791,9.4,32.8,42.1,24.9,8.5,4.6,16.0,18.9,110.9,82,241.5,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,112.4
Minnesota Timberwolves,94.0,Toronto Raptors,97.0,0,21,242.4,39.5,84.9,.466,15.1,40.5,.373,24.4,44.4,.550,16.8,21.2,.791,9.4,32.8,42.1,24.9,8.5,4.6,16.0,18.9,110.9,22,243.4,42.6,90.8,.469,11.0,32.0,.343,31.6,58.7,.538,17.0,23.2,.732,13.5,32.7,46.2,28.6,7.8,4.8,16.5,22.8,113.2
Cleveland Cavaliers,114.0,Brooklyn Nets,113.0,1,22,240.0,45.2,88.7,.509,15.3,38.0,.402,29.9,50.7,.590,16.2,20.7,.781,9.0,34.0,43.0,28.0,9.1,4.9,13.2,18.6,121.8,82,241.5,40.7,89.1,0.456,13.3,36.7,0.362,27.4,52.4,0.522,15.8,20.9,0.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4
Cleveland Cavaliers,114.0,Brooklyn Nets,113.0,1,22,240.0,45.2,88.7,.509,15.3,38.0,.402,29.9,50.7,.590,16.2,20.7,.781,9.0,34.0,43.0,28.0,9.1,4.9,13.2,18.6,121.8,23,242.2,38.7,84.1,.460,15.2,39.8,.382,23.5,44.3,.530,17.3,21.6,.803,8.5,29.9,38.3,25.9,6.9,3.8,14.7,22.3,110.0
New Orleans Pelicans,111.0,Memphis Grizzlies,104.0,1,22,240.0,38.6,89.0,.433,10.6,32.6,.325,28.0,56.5,.496,15.5,20.6,.753,12.9,30.5,43.4,23.7,9.0,5.4,15.3,17.3,103.3,82,241.2,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16.0,21.0,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8
New Orleans Pelicans,111.0,Memphis Grizzlies,104.0,1,22,240.0,38.6,89.0,.433,10.6,32.6,.325,28.0,56.5,.496,15.5,20.6,.753,12.9,30.5,43.4,23.7,9.0,5.4,15.3,17.3,103.3,22,240.0,44.9,92.2,.487,13.0,37.3,.349,31.9,54.9,.581,18.6,24.0,.775,12.3,35.1,47.5,30.5,8.6,7.0,16.8,21.5,121.4
Oklahoma City Thunder,124.0,Chicago Bulls,104.0,1,21,240.0,42.7,92.5,.462,13.7,39.6,.345,29.0,52.9,.549,15.8,19.7,.804,10.3,32.5,42.8,25.7,11.9,6.4,11.6,21.2,114.9,82,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3
Oklahoma City Thunder,124.0,Chicago Bulls,104.0,1,21,240.0,42.7,92.5,.462,13.7,39.6,.345,29.0,52.9,.549,15.8,19.7,.804,10.3,32.5,42.8,25.7,11.9,6.4,11.6,21.2,114.9,22,240.0,43.3,90.9,.477,16.4,43.0,.381,26.9,47.8,.563,15.9,20.0,.791,9.0,35.6,44.6,28.9,7.1,4.6,15.5,18.3,118.9
Sacramento Kings,130.0,Utah Jazz,114.0,1,82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6,82,241.5,42.0,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7
Sacramento Kings,130.0,Utah Jazz,114.0,1,82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6,21,240.0,38.5,85.2,.452,12.7,37.1,.342,25.8,48.0,.536,18.6,23.7,.783,12.2,32.0,44.2,24.1,7.0,4.7,18.5,18.7,108.2
Sacramento Kings,130.0,Utah Jazz,114.0,1,22,243.4,42.4,87.8,.482,11.6,34.5,.337,30.7,53.3,.577,18.1,23.0,.789,9.9,33.1,43.0,25.2,8.0,4.9,14.0,20.3,114.5,82,241.5,42.0,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7
Sacramento Kings,130.0,Utah Jazz,114.0,1,22,243.4,42.4,87.8,.482,11.6,34.5,.337,30.7,53.3,.577,18.1,23.0,.789,9.9,33.1,43.0,25.2,8.0,4.9,14.0,20.3,114.5,21,240.0,38.5,85.2,.452,12.7,37.1,.342,25.8,48.0,.536,18.6,23.7,.783,12.2,32.0,44.2,24.1,7.0,4.7,18.5,18.7,108.2
Dallas Mavericks,126.0,San Antonio Spurs,119.0,1,22,241.1,43.7,90.0,.486,12.8,35.0,.367,30.9,55.0,.561,17.9,23.3,.768,11.5,33.6,45.1,25.8,8.2,5.3,13.9,20.7,118.0,82,241.8,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20.0,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1
Dallas Mavericks,126.0,San Antonio Spurs,119.0,1,22,241.1,43.7,90.0,.486,12.8,35.0,.367,30.9,55.0,.561,17.9,23.3,.768,11.5,33.6,45.1,25.8,8.2,5.3,13.9,20.7,118.0,21,240.0,39.3,86.5,.455,14.1,40.5,.349,25.2,46.0,.548,17.4,21.6,.806,10.8,33.9,44.6,28.0,7.6,6.4,15.1,16.3,110.2
Portland Trail Blazers,111.0,Los Angeles Clippers,123.0,0,82,242.4,39.4,89.7,0.439,11.5,33.2,0.345,27.9,56.5,0.494,16.2,20.5,0.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,106.4,24,241.0,39.8,85.8,.464,12.6,33.8,.373,27.2,52.1,.522,16.6,21.4,.778,11.5,33.6,45.1,24.8,9.3,4.3,16.8,18.7,108.8
Portland Trail Blazers,111.0,Los Angeles Clippers,123.0,0,22,240.0,39.2,89.5,.438,11.8,34.8,.339,27.5,54.8,.501,16.9,22.1,.765,13.3,29.8,43.1,22.3,8.8,6.1,17.1,19.6,107.1,24,241.0,39.8,85.8,.464,12.6,33.8,.373,27.2,52.1,.522,16.6,21.4,.778,11.5,33.6,45.1,24.8,9.3,4.3,16.8,18.7,108.8
Philadelphia 76ers,117.0,Milwaukee Bucks,118.0,0,20,243.8,37.6,86.1,.437,11.9,36.5,.326,25.7,49.6,.519,18.1,23.4,.775,10.7,28.7,39.4,21.6,9.3,4.2,14.4,21.0,105.2,21,241.2,41.1,85.3,.482,14.6,37.4,.391,26.5,47.9,.554,16.7,23.0,.725,8.3,34.8,43.1,24.0,7.2,5.8,14.1,18.8,113.6
Phoenix Suns,95.0,Los Angeles Lakers,100.0,0,20,242.5,40.0,85.5,.467,14.9,39.7,.375,25.1,45.9,.547,18.0,23.1,.779,9.1,34.4,43.5,26.6,7.6,5.0,13.9,18.2,112.7,22,240.0,40.5,85.7,.473,11.5,33.2,.345,29.1,52.5,.554,18.9,24.2,.780,9.2,31.1,40.3,26.5,7.5,4.4,13.0,15.8,111.5
Denver Nuggets,108.0,Memphis Grizzlies,104.0,1,19,242.6,43.2,88.9,.486,12.3,31.4,.393,30.9,57.5,.537,19.3,25.4,.761,11.2,33.0,44.2,30.4,8.5,4.7,14.2,18.4,118.1,82,241.2,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16.0,21.0,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8
Denver Nuggets,108.0,Memphis Grizzlies,104.0,1,19,242.6,43.2,88.9,.486,12.3,31.4,.393,30.9,57.5,.537,19.3,25.4,.761,11.2,33.0,44.2,30.4,8.5,4.7,14.2,18.4,118.1,22,240.0,44.9,92.2,.487,13.0,37.3,.349,31.9,54.9,.581,18.6,24.0,.775,12.3,35.1,47.5,30.5,8.6,7.0,16.8,21.5,121.4
Detroit Pistons,111.0,Charlotte Hornets,99.0,1,82,240.9,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9,82,240.6,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6
Detroit Pistons,111.0,Charlotte Hornets,99.0,1,82,240.9,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9,21,242.4,38.4,90.3,.425,16.0,44.2,.363,22.3,46.1,.484,14.5,18.5,.786,13.4,32.4,45.8,22.9,7.9,5.0,16.3,21.0,107.3
Detroit Pistons,111.0,Charlotte Hornets,99.0,1,24,243.1,40.5,87.8,.462,13.1,36.7,.358,27.4,51.0,.536,16.0,21.0,.762,11.4,34.1,45.5,25.2,6.3,5.5,16.6,20.0,110.1,82,240.6,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6
Detroit Pistons,111.0,Charlotte Hornets,99.0,1,24,243.1,40.5,87.8,.462,13.1,36.7,.358,27.4,51.0,.536,16.0,21.0,.762,11.4,34.1,45.5,25.2,6.3,5.5,16.6,20.0,110.1,21,242.4,38.4,90.3,.425,16.0,44.2,.363,22.3,46.1,.484,14.5,18.5,.786,13.4,32.4,45.8,22.9,7.9,5.0,16.3,21.0,107.3
New York Knicks,126.0,Atlanta Hawks,120.0,1,21,240.0,43.8,88.0,.497,14.3,36.3,.395,29.4,51.7,.569,16.1,19.1,.841,9.5,33.0,42.6,27.9,7.1,4.1,13.0,18.0,118.0,82,242.1,43.0,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3
New York Knicks,126.0,Atlanta Hawks,120.0,1,21,240.0,43.8,88.0,.497,14.3,36.3,.395,29.4,51.7,.569,16.1,19.1,.841,9.5,33.0,42.6,27.9,7.1,4.1,13.0,18.0,118.0,23,240.0,42.8,92.2,.464,12.3,35.8,.342,30.5,56.3,.542,18.8,23.8,.788,12.4,33.5,45.9,29.7,10.2,5.4,16.4,18.9,116.6
Oklahoma City Thunder,108.0,Cleveland Cavaliers,105.0,1,21,240.0,42.7,92.5,.462,13.7,39.6,.345,29.0,52.9,.549,15.8,19.7,.804,10.3,32.5,42.8,25.7,11.9,6.4,11.6,21.2,114.9,22,240.0,45.2,88.7,.509,15.3,38.0,.402,29.9,50.7,.590,16.2,20.7,.781,9.0,34.0,43.0,28.0,9.1,4.9,13.2,18.6,121.8
Miami Heat,111.0,Boston Celtics,119.0,0,20,242.5,39.5,88.4,.447,15.1,39.7,.380,24.5,48.8,.502,17.3,22.3,.775,10.3,33.2,43.5,26.3,9.3,3.6,12.8,16.3,111.3,22,243.4,41.7,90.6,.460,19.1,51.0,.376,22.5,39.6,.569,18.0,22.2,.810,10.4,33.5,43.9,25.6,7.5,5.5,12.0,16.7,120.5
Toronto Raptors,103.0,Chicago Bulls,104.0,0,82,241.5,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,112.4,82,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3
Toronto Raptors,103.0,Chicago Bulls,104.0,0,82,241.5,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,112.4,22,240.0,43.3,90.9,.477,16.4,43.0,.381,26.9,47.8,.563,15.9,20.0,.791,9.0,35.6,44.6,28.9,7.1,4.6,15.5,18.3,118.9
Toronto Raptors,103.0,Chicago Bulls,104.0,0,22,243.4,42.6,90.8,.469,11.0,32.0,.343,31.6,58.7,.538,17.0,23.2,.732,13.5,32.7,46.2,28.6,7.8,4.8,16.5,22.8,113.2,82,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3
Toronto Raptors,103.0,Chicago Bulls,104.0,0,22,243.4,42.6,90.8,.469,11.0,32.0,.343,31.6,58.7,.538,17.0,23.2,.732,13.5,32.7,46.2,28.6,7.8,4.8,16.5,22.8,113.2,22,240.0,43.3,90.9,.477,16.4,43.0,.381,26.9,47.8,.563,15.9,20.0,.791,9.0,35.6,44.6,28.9,7.1,4.6,15.5,18.3,118.9
Houston Rockets,122.0,San Antonio Spurs,126.0,0,82,242.1,41.8,91.0,0.459,12.7,36.1,0.352,29.0,54.8,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3,82,241.8,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20.0,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1
Houston Rockets,122.0,San Antonio Spurs,126.0,0,82,242.1,41.8,91.0,0.459,12.7,36.1,0.352,29.0,54.8,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3,21,240.0,39.3,86.5,.455,14.1,40.5,.349,25.2,46.0,.548,17.4,21.6,.806,10.8,33.9,44.6,28.0,7.6,6.4,15.1,16.3,110.2
Houston Rockets,122.0,San Antonio Spurs,126.0,0,22,243.4,41.8,95.0,.440,11.9,36.0,.331,29.9,59.0,.507,18.9,24.6,.766,14.4,35.7,50.1,22.6,8.9,5.6,13.4,20.7,114.4,82,241.8,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20.0,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1
Houston Rockets,122.0,San Antonio Spurs,126.0,0,22,243.4,41.8,95.0,.440,11.9,36.0,.331,29.9,59.0,.507,18.9,24.6,.766,14.4,35.7,50.1,22.6,8.9,5.6,13.4,20.7,114.4,21,240.0,39.3,86.5,.455,14.1,40.5,.349,25.2,46.0,.548,17.4,21.6,.806,10.8,33.9,44.6,28.0,7.6,6.4,15.1,16.3,110.2
Brooklyn Nets,120.0,Dallas Mavericks,125.0,0,82,241.5,40.7,89.1,0.456,13.3,36.7,0.362,27.4,52.4,0.522,15.8,20.9,0.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4,22,241.1,43.7,90.0,.486,12.8,35.0,.367,30.9,55.0,.561,17.9,23.3,.768,11.5,33.6,45.1,25.8,8.2,5.3,13.9,20.7,118.0
Brooklyn Nets,120.0,Dallas Mavericks,125.0,0,23,242.2,38.7,84.1,.460,15.2,39.8,.382,23.5,44.3,.530,17.3,21.6,.803,8.5,29.9,38.3,25.9,6.9,3.8,14.7,22.3,110.0,22,241.1,43.7,90.0,.486,12.8,35.0,.367,30.9,55.0,.561,17.9,23.3,.768,11.5,33.6,45.1,25.8,8.2,5.3,13.9,20.7,118.0
Los Angeles Clippers,118.0,Utah Jazz,120.0,0,24,241.0,39.8,85.8,.464,12.6,33.8,.373,27.2,52.1,.522,16.6,21.4,.778,11.5,33.6,45.1,24.8,9.3,4.3,16.8,18.7,108.8,82,241.5,42.0,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7
Los Angeles Clippers,118.0,Utah Jazz,120.0,0,24,241.0,39.8,85.8,.464,12.6,33.8,.373,27.2,52.1,.522,16.6,21.4,.778,11.5,33.6,45.1,24.8,9.3,4.3,16.8,18.7,108.8,21,240.0,38.5,85.2,.452,12.7,37.1,.342,25.8,48.0,.536,18.6,23.7,.783,12.2,32.0,44.2,24.1,7.0,4.7,18.5,18.7,108.2
Orlando Magic,102.0,Portland Trail Blazers,97.0,1,24,240.0,38.6,85.3,.452,11.8,37.7,.312,26.8,47.6,.564,19.0,24.0,.790,10.8,31.4,42.2,24.5,9.6,6.9,14.9,20.0,107.9,82,242.4,39.4,89.7,0.439,11.5,33.2,0.345,27.9,56.5,0.494,16.2,20.5,0.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,106.4
Orlando Magic,102.0,Portland Trail Blazers,97.0,1,24,240.0,38.6,85.3,.452,11.8,37.7,.312,26.8,47.6,.564,19.0,24.0,.790,10.8,31.4,42.2,24.5,9.6,6.9,14.9,20.0,107.9,22,240.0,39.2,89.5,.438,11.8,34.8,.339,27.5,54.8,.501,16.9,22.1,.765,13.3,29.8,43.1,22.3,8.8,6.1,17.1,19.6,107.1
Golden State Warriors,122.0,Sacramento Kings,114.0,1,82,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20.0,0.78,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6
Golden State Warriors,122.0,Sacramento Kings,114.0,1,82,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20.0,0.78,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,22,243.4,42.4,87.8,.482,11.6,34.5,.337,30.7,53.3,.577,18.1,23.0,.789,9.9,33.1,43.0,25.2,8.0,4.9,14.0,20.3,114.5
Golden State Warriors,122.0,Sacramento Kings,114.0,1,20,241.3,42.6,93.1,.457,15.7,42.0,.373,26.9,51.1,.526,15.4,21.9,.703,13.3,35.7,49.0,30.2,9.2,5.4,14.3,21.4,116.1,82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6
Golden State Warriors,122.0,Sacramento Kings,114.0,1,20,241.3,42.6,93.1,.457,15.7,42.0,.373,26.9,51.1,.526,15.4,21.9,.703,13.3,35.7,49.0,30.2,9.2,5.4,14.3,21.4,116.1,22,243.4,42.4,87.8,.482,11.6,34.5,.337,30.7,53.3,.577,18.1,23.0,.789,9.9,33.1,43.0,25.2,8.0,4.9,14.0,20.3,114.5
Chicago Bulls,102.0,Detroit Pistons,118.0,0,82,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3,82,240.9,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9
Chicago Bulls,102.0,Detroit Pistons,118.0,0,82,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3,24,243.1,40.5,87.8,.462,13.1,36.7,.358,27.4,51.0,.536,16.0,21.0,.762,11.4,34.1,45.5,25.2,6.3,5.5,16.6,20.0,110.1
Chicago Bulls,102.0,Detroit Pistons,118.0,0,22,240.0,43.3,90.9,.477,16.4,43.0,.381,26.9,47.8,.563,15.9,20.0,.791,9.0,35.6,44.6,28.9,7.1,4.6,15.5,18.3,118.9,82,240.9,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9
Chicago Bulls,102.0,Detroit Pistons,118.0,0,22,240.0,43.3,90.9,.477,16.4,43.0,.381,26.9,47.8,.563,15.9,20.0,.791,9.0,35.6,44.6,28.9,7.1,4.6,15.5,18.3,118.9,24,243.1,40.5,87.8,.462,13.1,36.7,.358,27.4,51.0,.536,16.0,21.0,.762,11.4,34.1,45.5,25.2,6.3,5.5,16.6,20.0,110.1
Memphis Grizzlies,106.0,Washington Wizards,113.0,0,82,241.2,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16.0,21.0,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8,82,240.6,43.0,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,113.7
